subject,start_time,end_time,duration_minutes,date
原神,2026-02-09 06:41:41,2026-02-09 17:25:22,643.67,2026-02-09
原神,2026-02-09 17:26:48,2026-02-09 23:34:13,367.41,2026-02-09
原神,2026-02-23 16:54:24,2026-02-23 19:02:15,127.85,2026-02-23
原神,2026-02-23 21:30:28,2026-02-23 23:15:29,105.02,2026-02-23
原神,2026-02-24 10:04:06,2026-02-24 11:49:41,105.58,2026-02-24
原神,2026-02-24 13:44:22,2026-02-24 13:48:19,3.94,2026-02-24
原神,2026-02-24 13:49:12,2026-02-24 14:38:00,48.79,2026-02-24
原神,2026-02-24 14:38:20,2026-02-24 15:46:17,67.96,2026-02-24
原神,2026-02-24 15:47:58,2026-02-24 17:42:06,114.13,2026-02-24
原神,2026-03-01 15:23:26,2026-03-01 19:23:16,239.83,2026-03-01
原神,2026-03-01 19:23:19,2026-03-01 22:26:54,183.59,2026-03-01
原神,2026-03-03 01:19:37,2026-03-03 21:35:38,1216.02,2026-03-03
原神,2026-03-04 15:40:27,2026-03-04 21:12:06,331.66,2026-03-04
原神,2026-03-05 08:15:11,2026-03-05 22:32:51,857.67,2026-03-05
原神,2026-03-06 11:41:59,2026-03-06 17:13:38,331.64,2026-03-06
数据库系统原理,2026-03-08 15:08:23,2026-03-08 19:17:38,249.24,2026-03-08
原神,2026-03-11 15:33:55,2026-03-11 19:08:27,214.54,2026-03-11
原神,2026-03-12 13:11:53,2026-03-12 16:27:38,195.75,2026-03-12
原神,2026-03-13 18:18:06,2026-03-13 20:33:22,135.28,2026-03-13
原神,2026-03-15 06:15:04,2026-03-15 22:05:57,950.89,2026-03-15
原神,2026-03-16 09:22:51,2026-03-16 20:55:51,693.0,2026-03-16
信息安全前沿技术,2026-03-16 20:55:59,2026-03-16 22:42:29,106.51,2026-03-16
原神,2026-03-17 20:56:17,2026-03-17 22:24:35,88.3,2026-03-17
王道C语言,2026-03-18 16:28:50,2026-03-18 16:28:51,0.02,2026-03-18
原神,2026-03-18 16:28:53,2026-03-18 17:52:18,83.41,2026-03-18
原神,2026-03-20 18:31:32,2026-03-20 21:41:18,189.77,2026-03-20
python,2026-03-20 21:41:20,2026-03-20 22:40:07,58.79,2026-03-20
python,2026-03-21 14:01:37,2026-03-21 19:06:36,304.98,2026-03-21
原神,2026-03-27 12:23:26,2026-03-27 15:21:59,178.55,2026-03-27
原神,2026-03-30 11:49:29,2026-03-30 12:32:14,42.75,2026-03-30
原神,2026-03-30 12:32:16,2026-03-30 12:56:11,23.92,2026-03-30
原神,2026-04-01 17:43:42,2026-04-01 19:36:03,112.35,2026-04-01
